,ax,ay,az,wtf
5250,1972,2379,2119,1
5251,1972,2379,2113,1
5252,1966,2378,2115,1
5253,1975,2373,2112,1
5254,1964,2377,2116,1
5255,1974,2385,2114,1
5256,1970,2372,2111,1
5257,1967,2377,2118,1
5258,1970,2376,2119,1
5259,1972,2376,2113,1
5260,1972,2377,2116,1
5261,1968,2376,2117,1
5262,1968,2376,2115,1
5263,1969,2377,2119,1
5264,1969,2381,2113,1
5265,1966,2381,2117,1
5266,1967,2376,2114,1
5267,1971,2377,2117,1
5268,1967,2379,2117,1
5269,1967,2380,2111,1
5270,1978,2378,2110,1
5271,1975,2380,2110,1
5272,1973,2383,2111,1
5273,1969,2383,2110,1
5274,1965,2381,2115,1
5275,1965,2374,2107,1
5276,1965,2377,2118,1
5277,1963,2371,2112,1
5278,1969,2379,2115,1
5279,1968,2378,2111,1
5280,1964,2379,2113,1
5281,1967,2373,2114,1
5282,1966,2378,2116,1
5283,1971,2380,2110,1
5284,1967,2372,2113,1
5285,1969,2377,2115,1
5286,1971,2371,2113,1
5287,1975,2378,2109,1
5288,1967,2376,2112,1
5289,1964,2372,2113,1
5290,1966,2376,2119,1
5291,1970,2375,2111,1
5292,1968,2378,2112,1
5293,1971,2378,2117,1
5294,1965,2378,2114,1
5295,1968,2379,2118,1
5296,1966,2373,2115,1
5297,1968,2380,2117,1
5298,1969,2379,2116,1
5299,1969,2378,2111,1
5300,1967,2375,2118,1
5301,1966,2379,2119,1
5302,1969,2378,2113,1
5303,1972,2371,2114,1
5304,1971,2377,2115,1
5305,1974,2378,2113,1
5306,1971,2380,2112,1
5307,1967,2378,2117,1
5308,1970,2373,2120,1
5309,1973,2381,2116,1
5310,1968,2378,2116,1
5311,1969,2380,2118,1
5312,1964,2379,2119,1
5313,1967,2374,2115,1
5314,1968,2375,2116,1
5315,1970,2377,2116,1
5316,1966,2376,2121,1
5317,1965,2377,2117,1
5318,1971,2379,2114,1
5319,1959,2381,2114,1
5320,1963,2374,2117,1
5321,1970,2376,2110,1
5322,1970,2381,2119,1
5323,1973,2374,2114,1
5324,1971,2379,2112,1
5325,1965,2381,2115,1
5326,1970,2378,2117,1
5327,1973,2375,2113,1
5328,1969,2379,2118,1
5329,1972,2379,2113,1
5330,1973,2377,2116,1
5331,1971,2376,2112,1
5332,1967,2379,2113,1
5333,1965,2375,2110,1
5334,1963,2378,2116,1
5335,1965,2380,2110,1
5336,1967,2375,2109,1
5337,1972,2377,2116,1
5338,1969,2379,2115,1
5339,1966,2385,2114,1
5340,1961,2377,2108,1
5341,1963,2379,2115,1
5342,1968,2369,2120,1
5343,1970,2383,2116,1
5344,1969,2379,2113,1
5345,1961,2387,2109,1
5346,1967,2375,2113,1
5347,1961,2379,2109,1
5348,1966,2377,2113,1
5349,1968,2378,2122,1
5350,1963,2376,2115,1
5351,1966,2377,2116,1
5352,1967,2383,2115,1
5353,1967,2380,2110,1
5354,1969,2378,2112,1
5355,1966,2375,2116,1
5356,1964,2381,2106,1
5357,1964,2372,2110,1
5358,1968,2381,2111,1
5359,1966,2377,2116,1
5360,1964,2374,2117,1
5361,1971,2375,2116,1
5362,1968,2374,2114,1
5363,1967,2380,2114,1
5364,1964,2374,2120,1
5365,1970,2373,2116,1
5366,1967,2377,2118,1
5367,1967,2379,2114,1
5368,1969,2374,2118,1
5369,1963,2377,2110,1
5370,1968,2377,2115,1
5371,1966,2375,2112,1
5372,1966,2379,2112,1
5373,1964,2377,2116,1
5374,1967,2379,2119,1
5375,1966,2378,2116,1
5376,1967,2375,2115,1
5377,1970,2375,2110,1
5378,1971,2377,2119,1
5379,1972,2373,2114,1
5380,1965,2375,2115,1
5381,1967,2378,2119,1
5382,1966,2379,2118,1
5383,1965,2381,2107,1
5384,1968,2376,2114,1
5385,1971,2377,2117,1
5386,1965,2379,2113,1
5387,1964,2382,2110,1
5388,1968,2377,2116,1
5389,1968,2375,2115,1
5390,1964,2375,2110,1
5391,1966,2375,2117,1
5392,1966,2375,2116,1
5393,1969,2378,2111,1
5394,1964,2377,2118,1
5395,1966,2378,2114,1
5396,1969,2377,2112,1
5397,1969,2373,2113,1
5398,1967,2379,2112,1
5399,1964,2376,2116,1
5400,1975,2371,2122,1
5401,1964,2374,2113,1
5402,1967,2380,2115,1
5403,1968,2375,2117,1
5404,1963,2373,2115,1
5405,1969,2377,2113,1
5406,1970,2377,2114,1
5407,1964,2380,2111,1
5408,1965,2378,2115,1
5409,1968,2375,2115,1
5410,1967,2380,2113,1
5411,1974,2375,2116,1
5412,1966,2380,2116,1
5413,1972,2378,2113,1
5414,1966,2377,2111,1
5415,1966,2379,2119,1
5416,1966,2379,2115,1
5417,1970,2378,2111,1
5418,1965,2374,2109,1
5419,1963,2377,2119,1
5420,1969,2379,2115,1
5421,1969,2376,2112,1
5422,1970,2379,2119,1
5423,1966,2379,2110,1
5424,1967,2377,2114,1
5425,1968,2378,2114,1
5426,1966,2377,2117,1
5427,1964,2373,2116,1
5428,1970,2378,2120,1
5429,1965,2375,2121,1
5430,1970,2373,2114,1
5431,1965,2382,2110,1
5432,1967,2377,2117,1
5433,1969,2374,2113,1
5434,1969,2384,2111,1
5435,1967,2384,2120,1
5436,1970,2378,2113,1
5437,1970,2379,2119,1
5438,1967,2376,2118,1
5439,1969,2371,2115,1
5440,1967,2370,2113,1
5441,1965,2369,2112,1
5442,1965,2373,2111,1
5443,1966,2381,2112,1
5444,1967,2377,2115,1
5445,1966,2375,2117,1
5446,1971,2377,2112,1
5447,1966,2374,2117,1
5448,1969,2375,2114,1
5449,1969,2377,2116,1
5450,1966,2376,2116,1
5451,1968,2371,2112,1
5452,1969,2375,2112,1
5453,1970,2375,2113,1
5454,1963,2376,2115,1
5455,1970,2383,2120,1
5456,1970,2379,2114,1
5457,1969,2377,2116,1
5458,1967,2375,2115,1
5459,1968,2378,2112,1
5460,1964,2375,2112,1
5461,1964,2379,2113,1
5462,1969,2381,2119,1
5463,1966,2378,2117,1
5464,1965,2377,2116,1
5465,1967,2384,2115,1
5466,1968,2374,2116,1
5467,1966,2382,2109,1
5468,1968,2381,2117,1
5469,1965,2375,2115,1
5470,1965,2371,2117,1
5471,1968,2382,2119,1
5472,1966,2380,2119,1
5473,1967,2375,2119,1
5474,1969,2377,2116,1
5475,1964,2375,2119,1
5476,1966,2380,2117,1
5477,1969,2377,2118,1
5478,1974,2377,2118,1
5479,1970,2377,2115,1
5480,1969,2376,2109,1
5481,1963,2383,2105,1
5482,1967,2380,2116,1
5483,1964,2374,2115,1
5484,1969,2377,2120,1
5485,1963,2377,2110,1
5486,1968,2379,2114,1
5487,1971,2379,2115,1
5488,1970,2375,2115,1
5489,1965,2373,2123,1
5490,1972,2374,2124,1
5491,1971,2375,2124,1
5492,1968,2379,2120,1
5493,1972,2375,2122,1
5494,1967,2374,2121,1
5495,1968,2377,2118,1
5496,1972,2380,2116,1
5497,1969,2371,2113,1
5498,1963,2375,2110,1
5499,1962,2383,2115,1
5500,1966,2379,2113,1
5501,1964,2378,2116,1
5502,1964,2379,2123,1
5503,1963,2375,2120,1
5504,1965,2369,2122,1
5505,1969,2376,2118,1
5506,1966,2380,2124,1
5507,1967,2375,2121,1
5508,1967,2369,2119,1
5509,1972,2366,2117,1
5510,1969,2371,2120,1
5511,1970,2377,2110,1
5512,1967,2379,2116,1
5513,1969,2382,2116,1
5514,1967,2377,2109,1
5515,1966,2379,2113,1
5516,1971,2388,2115,1
5517,1973,2389,2112,1
5518,1967,2383,2116,1
5519,1963,2377,2113,1
5520,1961,2372,2116,1
5521,1955,2375,2114,1
5522,1957,2377,2119,1
5523,1960,2383,2121,1
5524,1957,2379,2116,1
5525,1962,2376,2117,1
5526,1959,2378,2121,1
5527,1961,2374,2119,1
5528,1953,2374,2122,1
5529,1963,2377,2116,1
5530,1954,2374,2112,1
5531,1955,2377,2113,1
5532,1956,2378,2122,1
5533,1960,2377,2119,1
5534,1963,2371,2116,1
5535,1963,2375,2116,1
5536,1956,2375,2122,1
5537,1962,2370,2124,1
5538,1969,2380,2117,1
5539,1962,2385,2116,1
5540,1958,2375,2130,1
5541,1955,2369,2134,1
5542,1955,2373,2121,1
5543,1959,2376,2111,1
5544,1957,2377,2117,1
5545,1964,2373,2119,1
5546,1963,2375,2124,1
5547,1964,2376,2116,1
5548,1965,2383,2118,1
5549,1969,2380,2119,1
5550,1967,2379,2113,1
5551,1972,2375,2116,1
5552,1965,2383,2117,1
5553,1968,2381,2124,1
5554,1981,2381,2116,1
5555,1974,2382,2113,1
5556,1966,2379,2113,1
5557,1970,2375,2120,1
5558,1972,2381,2117,1
5559,1963,2373,2116,1
5560,1966,2373,2116,1
5561,1968,2371,2117,1
5562,1967,2376,2119,1
5563,1966,2381,2113,1
5564,1966,2378,2116,1
5565,1963,2379,2121,1
5566,1963,2376,2122,1
5567,1965,2376,2118,1
5568,1969,2373,2119,1
5569,1972,2380,2120,1
5570,1971,2379,2124,1
5571,1971,2374,2122,1
5572,1974,2378,2117,1
5573,1969,2375,2119,1
5574,1967,2378,2121,1
5575,1968,2380,2122,1
5576,1967,2372,2117,1
5577,1967,2377,2112,1
5578,1968,2376,2121,1
5579,1968,2375,2118,1
5580,1968,2381,2117,1
5581,1970,2384,2123,1
5582,1969,2373,2118,1
5583,1969,2378,2110,1
5584,1976,2376,2115,1
5585,1973,2378,2115,1
5586,1976,2381,2121,1
5587,1979,2372,2118,1
5588,1975,2376,2113,1
5589,1978,2382,2115,1
5590,1976,2382,2106,1
5591,1967,2380,2108,1
5592,1962,2377,2111,1
5593,1965,2380,2122,1
5594,1966,2377,2134,1
5595,1972,2379,2131,1
5596,1962,2374,2134,1
5597,1976,2370,2133,1
5598,1972,2365,2125,1
5599,1973,2369,2120,1
5600,1966,2375,2115,1
5601,1964,2376,2120,1
5602,1970,2378,2123,1
5603,1974,2382,2121,1
5604,1973,2378,2128,1
5605,1970,2376,2126,1
5606,1968,2377,2133,1
5607,1974,2377,2127,1
5608,1975,2379,2123,1
5609,1970,2375,2123,1
5610,1969,2367,2124,1
5611,1967,2369,2123,1
5612,1967,2372,2126,1
5613,1966,2375,2128,1
5614,1964,2375,2128,1
5615,1961,2375,2127,1
5616,1959,2373,2127,1
5617,1959,2374,2126,1
5618,1958,2374,2127,1
5619,1958,2372,2125,1
5620,1959,2370,2123,1
5621,1970,2377,2125,1
5622,1967,2374,2126,1
5623,1973,2370,2124,1
5624,1969,2372,2121,1
5625,1965,2375,2124,1
5626,1967,2371,2127,1
5627,1968,2373,2127,1
5628,1971,2374,2127,1
5629,1967,2373,2119,1
5630,1963,2377,2123,1
5631,1963,2375,2126,1
5632,1963,2368,2126,1
5633,1965,2375,2126,1
5634,1969,2377,2121,1
5635,1967,2376,2121,1
5636,1967,2377,2126,1
5637,1966,2375,2123,1
5638,1968,2374,2130,1
5639,1971,2374,2122,1
5640,1964,2374,2125,1
5641,1970,2377,2125,1
5642,1966,2374,2121,1
5643,1967,2373,2121,1
5644,1967,2375,2123,1
5645,1968,2377,2119,1
5646,1970,2375,2124,1
5647,1971,2381,2122,1
5648,1963,2378,2126,1
5649,1968,2369,2122,1
5650,1965,2372,2117,1
5651,1963,2377,2120,1
5652,1970,2380,2125,1
5653,1969,2376,2126,1
5654,1972,2377,2126,1
5655,1966,2378,2126,1
5656,1962,2375,2129,1
5657,1963,2378,2116,1
5658,1962,2372,2123,1
5659,1962,2372,2127,1
5660,1967,2375,2127,1
5661,1970,2379,2126,1
5662,1968,2376,2123,1
5663,1969,2373,2124,1
5664,1966,2375,2116,1
5665,1965,2370,2118,1
5666,1967,2377,2127,1
5667,1965,2371,2119,1
5668,1969,2378,2122,1
5669,1967,2377,2124,1
5670,1960,2375,2119,1
5671,1965,2373,2121,1
5672,1965,2371,2125,1
5673,1969,2377,2124,1
5674,1965,2371,2127,1
5675,1965,2372,2126,1
5676,1964,2376,2125,1
5677,1964,2374,2124,1
5678,1971,2377,2119,1
5679,1968,2374,2125,1
5680,1965,2374,2123,1
5681,1972,2373,2122,1
5682,1969,2379,2127,1
5683,1970,2374,2122,1
5684,1971,2378,2117,1
5685,1967,2376,2120,1
5686,1970,2377,2120,1
5687,1967,2374,2126,1
5688,1967,2373,2126,1
5689,1967,2373,2124,1
5690,1965,2375,2125,1
5691,1967,2375,2123,1
5692,1966,2381,2121,1
5693,1967,2370,2126,1
5694,1966,2373,2128,1
5695,1967,2375,2121,1
5696,1969,2380,2121,1
5697,1959,2379,2125,1
5698,1969,2375,2126,1
5699,1966,2376,2127,1
5700,1966,2375,2124,1
5701,1969,2378,2124,1
5702,1968,2376,2126,1
5703,1967,2372,2121,1
5704,1965,2370,2120,1
5705,1964,2375,2119,1
5706,1964,2380,2127,1
5707,1963,2375,2129,1
5708,1972,2377,2126,1
5709,1961,2373,2124,1
5710,1961,2374,2123,1
5711,1968,2377,2117,1
5712,1966,2370,2124,1
5713,1966,2371,2125,1
5714,1968,2371,2124,1
5715,1963,2373,2123,1
5716,1965,2373,2123,1
5717,1964,2377,2119,1
5718,1972,2381,2125,1
5719,1969,2383,2119,1
5720,1966,2376,2120,1
5721,1963,2371,2127,1
5722,1968,2375,2125,1
5723,1959,2375,2125,1
5724,1964,2377,2122,1
5725,1968,2379,2122,1
5726,1965,2371,2128,1
5727,1968,2377,2122,1
5728,1967,2371,2125,1
5729,1969,2377,2127,1
5730,1966,2374,2121,1
5731,1964,2370,2122,1
5732,1969,2373,2122,1
5733,1959,2377,2126,1
5734,1961,2376,2123,1
5735,1967,2370,2129,1
5736,1966,2373,2121,1
5737,1964,2377,2119,1
5738,1965,2376,2119,1
5739,1968,2374,2123,1
5740,1968,2377,2126,1
5741,1970,2375,2123,1
5742,1969,2378,2124,1
5743,1968,2377,2123,1
5744,1965,2378,2119,1
5745,1964,2375,2122,1
5746,1963,2373,2124,1
5747,1966,2373,2125,1
5748,1967,2373,2121,1
5749,1959,2373,2119,1
5750,1964,2371,2130,1
5751,1968,2377,2122,1
5752,1964,2375,2119,1
5753,1971,2379,2120,1
5754,1963,2375,2122,1
5755,1966,2376,2124,1
5756,1970,2370,2119,1
5757,1971,2375,2119,1
5758,1961,2376,2122,1
5759,1967,2373,2126,1
5760,1965,2374,2127,1
5761,1963,2375,2126,1
5762,1963,2373,2122,1
5763,1965,2373,2118,1
5764,1966,2375,2123,1
5765,1965,2371,2122,1
5766,1962,2375,2124,1
5767,1966,2380,2121,1
5768,1966,2379,2124,1
5769,1964,2376,2127,1
5770,1972,2379,2124,1
5771,1969,2377,2117,1
5772,1967,2373,2117,1
5773,1962,2374,2124,1
5774,1967,2378,2122,1
5775,1960,2375,2120,1
5776,1957,2369,2110,1
5777,1955,2370,2115,1
5778,1959,2378,2129,1
5779,1958,2385,2134,1
5780,1957,2385,2122,1
5781,1960,2384,2126,1
5782,1963,2378,2130,1
5783,1968,2384,2118,1
5784,1973,2385,2109,1
5785,1968,2379,2104,1
5786,1965,2373,2109,1
5787,1971,2380,2114,1
5788,1969,2383,2115,1
5789,1971,2384,2113,1
5790,1966,2371,2110,1
5791,1960,2369,2110,1
5792,1965,2371,2106,1
5793,1968,2372,2117,1
5794,1977,2373,2118,1
5795,1977,2373,2113,1
5796,1981,2375,2109,1
5797,1978,2385,2112,1
5798,1978,2383,2111,1
5799,1966,2373,2107,1
5800,1957,2367,2113,1
5801,1970,2370,2116,1
5802,1977,2384,2112,1
5803,1975,2386,2105,1
5804,1976,2379,2107,1
5805,1973,2374,2119,1
5806,1971,2371,2113,1
5807,1971,2378,2116,1
5808,1965,2377,2110,1
5809,1969,2376,2115,1
5810,1966,2375,2116,1
5811,1966,2379,2119,1
5812,1971,2379,2115,1
5813,1966,2382,2112,1
5814,1971,2375,2111,1
5815,1971,2381,2103,1
5816,1967,2378,2119,1
5817,1967,2378,2115,1
5818,1965,2375,2115,1
5819,1966,2382,2115,1
5820,1973,2379,2113,1
5821,1971,2385,2114,1
5822,1969,2375,2116,1
5823,1975,2374,2115,1
5824,1970,2378,2113,1
5825,1971,2379,2116,1
5826,1962,2379,2116,1
5827,1973,2373,2119,1
5828,1965,2375,2115,1
5829,1969,2375,2114,1
5830,1964,2377,2113,1
5831,1967,2376,2118,1
5832,1977,2382,2117,1
5833,1973,2380,2107,1
5834,1965,2378,2113,1
5835,1965,2370,2129,1
5836,1973,2366,2127,1
5837,1974,2376,2120,1
5838,1974,2383,2106,1
5839,1969,2383,2111,1
5840,1973,2374,2117,1
5841,1972,2370,2123,1
5842,1963,2379,2113,1
5843,1968,2376,2113,1
5844,1968,2380,2125,1
5845,1964,2378,2118,1
5846,1972,2372,2119,1
5847,1969,2375,2114,1
5848,1967,2381,2112,1
5849,1968,2383,2116,1
5850,1969,2383,2109,1
5851,1964,2385,2116,1
5852,1956,2374,2120,1
5853,1961,2368,2123,1
5854,1970,2374,2111,1
5855,1970,2377,2103,1
5856,1968,2383,2110,1
5857,1970,2383,2118,1
5858,1968,2377,2121,1
5859,1970,2375,2108,1
5860,1966,2377,2103,1
5861,1967,2374,2110,1
5862,1964,2377,2113,1
5863,1966,2375,2111,1
5864,1970,2376,2111,1
5865,1974,2375,2113,1
5866,1975,2377,2111,1
5867,1971,2374,2111,1
5868,1977,2380,2118,1
5869,1977,2375,2113,1
5870,1977,2373,2113,1
5871,1982,2382,2114,1
5872,1972,2383,2114,1
5873,1971,2381,2116,1
5874,1975,2379,2111,1
5875,1974,2377,2112,1
5876,1977,2385,2112,1
5877,1973,2378,2107,1
5878,1971,2379,2103,1
5879,1971,2376,2120,1
5880,1970,2376,2115,1
5881,1979,2380,2110,1
5882,1979,2378,2104,1
5883,1973,2377,2109,1
5884,1974,2373,2114,1
5885,1973,2377,2110,1
5886,1967,2381,2114,1
5887,1969,2378,2115,1
5888,1972,2378,2110,1
5889,1968,2372,2105,1
5890,1965,2376,2115,1
5891,1968,2375,2126,1
5892,1978,2381,2119,1
5893,1976,2380,2108,1
5894,1975,2383,2107,1
5895,1968,2375,2111,1
5896,1972,2376,2111,1
5897,1966,2385,2105,1
5898,1968,2382,2106,1
5899,1971,2379,2115,1
5900,1966,2377,2112,1
5901,1974,2372,2105,1
5902,1978,2374,2110,1
5903,1970,2377,2110,1
5904,1970,2382,2111,1
5905,1977,2379,2119,1
5906,1971,2381,2104,1
5907,1968,2375,2106,1
5908,1960,2374,2110,1
5909,1966,2381,2110,1
5910,1973,2379,2127,1
5911,1974,2383,2117,1
5912,1979,2379,2107,1
5913,1967,2380,2116,1
5914,1966,2378,2125,1
5915,1964,2373,2119,1
5916,1962,2369,2110,1
5917,1960,2374,2116,1
5918,1958,2375,2122,1
5919,1969,2380,2118,1
5920,1968,2379,2114,1
5921,1969,2375,2113,1
5922,1964,2375,2105,1
5923,1968,2377,2108,1
5924,1966,2379,2113,1
5925,1964,2379,2104,1
5926,1960,2380,2111,1
5927,1963,2380,2114,1
5928,1964,2373,2115,1
5929,1964,2379,2115,1
5930,1961,2378,2111,1
5931,1967,2380,2108,1
5932,1962,2378,2111,1
5933,1963,2373,2111,1
5934,1965,2375,2114,1
5935,1964,2376,2110,1
5936,1964,2380,2114,1
5937,1969,2378,2114,1
5938,1968,2382,2119,1
5939,1965,2381,2110,1
5940,1963,2379,2111,1
5941,1959,2378,2114,1
5942,1965,2377,2118,1
5943,1966,2380,2113,1
5944,1963,2379,2112,1
5945,1957,2382,2113,1
5946,1958,2376,2115,1
5947,1966,2381,2112,1
5948,1964,2375,2113,1
5949,1958,2377,2120,1
5950,1959,2373,2111,1
5951,1958,2374,2111,1
5952,1952,2374,2114,1
5953,1960,2379,2119,1
5954,1968,2382,2113,1
5955,1962,2385,2109,1
5956,1963,2383,2108,1
5957,1958,2380,2113,1
5958,1960,2380,2116,1
5959,1959,2382,2107,1
5960,1948,2375,2111,1
5961,1962,2376,2123,1
5962,1963,2378,2112,1
5963,1968,2377,2097,1
5964,1963,2373,2097,1
5965,1961,2371,2108,1
5966,1951,2371,2116,1
5967,1959,2377,2126,1
5968,1962,2377,2117,1
5969,1958,2372,2110,1
5970,1957,2373,2108,1
5971,1952,2378,2118,1
5972,1959,2386,2119,1
5973,1966,2374,2114,1
5974,1969,2379,2116,1
5975,1964,2373,2123,1
5976,1961,2379,2116,1
5977,1961,2379,2113,1
5978,1957,2381,2106,1
5979,1959,2378,2111,1
5980,1955,2376,2111,1
5981,1959,2375,2114,1
5982,1962,2379,2117,1
5983,1961,2377,2115,1
5984,1958,2376,2115,1
5985,1960,2371,2113,1
5986,1962,2379,2114,1
5987,1957,2380,2115,1
5988,1962,2371,2112,1
5989,1959,2377,2116,1
5990,1963,2377,2116,1
5991,1965,2384,2115,1
5992,1972,2383,2110,1
5993,1966,2374,2108,1
5994,1964,2373,2109,1
5995,1969,2374,2118,1
5996,1974,2387,2114,1
5997,1965,2383,2102,1
5998,1956,2370,2109,1
5999,1960,2376,2124,1
6000,1962,2373,2120,1
6001,1970,2376,2108,1
6002,1967,2379,2106,1
6003,1960,2380,2116,1
6004,1963,2375,2114,1
6005,1957,2377,2114,1
6006,1955,2375,2108,1
6007,1965,2383,2105,1
6008,1966,2385,2111,1
6009,1965,2376,2116,1
6010,1961,2382,2113,1
6011,1968,2379,2109,1
6012,1971,2381,2105,1
6013,1970,2377,2102,1
6014,1971,2376,2109,1
6015,1967,2371,2115,1
6016,1966,2377,2116,1
6017,1966,2378,2117,1
6018,1972,2377,2116,1
6019,1977,2377,2113,1
6020,1981,2382,2109,1
6021,1971,2380,2107,1
6022,1971,2377,2111,1
6023,1963,2377,2112,1
6024,1969,2383,2107,1
6025,1968,2383,2103,1
6026,1974,2382,2099,1
6027,1962,2381,2112,1
6028,1969,2375,2120,1
6029,1972,2374,2122,1
6030,1973,2383,2105,1
6031,1973,2383,2108,1
6032,1969,2373,2111,1
6033,1968,2369,2119,1
6034,1974,2372,2121,1
6035,1976,2372,2108,1
6036,1980,2389,2110,1
6037,1981,2384,2102,1
6038,1968,2377,2108,1
6039,1967,2373,2117,1
6040,1964,2378,2118,1
6041,1970,2382,2118,1
6042,1963,2379,2113,1
6043,1967,2378,2111,1
6044,1969,2373,2115,1
6045,1966,2373,2119,1
6046,1970,2377,2114,1
6047,1964,2376,2109,1
6048,1961,2372,2115,1
6049,1968,2373,2117,1
6050,1963,2377,2114,1
6051,1961,2377,2112,1
6052,1963,2380,2112,1
6053,1962,2377,2116,1
6054,1959,2379,2115,1
6055,1962,2381,2113,1
6056,1966,2381,2106,1
6057,1957,2382,2115,1
6058,1962,2374,2116,1
6059,1969,2377,2109,1
6060,1967,2374,2109,1
6061,1956,2375,2113,1
6062,1954,2374,2112,1
6063,1960,2382,2106,1
6064,1967,2377,2106,1
6065,1973,2376,2109,1
6066,1967,2375,2109,1
6067,1960,2372,2113,1
6068,1959,2369,2116,1
6069,1958,2374,2110,1
6070,1960,2381,2113,1
6071,1965,2373,2117,1
6072,1965,2379,2108,1
6073,1961,2375,2109,1
6074,1962,2377,2109,1
6075,1963,2383,2111,1
6076,1963,2382,2104,1
6077,1966,2381,2105,1
6078,1969,2379,2107,1
6079,1972,2378,2110,1
6080,1968,2372,2107,1
6081,1965,2377,2110,1
6082,1961,2379,2115,1
6083,1964,2377,2120,1
6084,1963,2374,2125,1
6085,1970,2379,2113,1
6086,1966,2378,2121,1
6087,1965,2366,2118,1
6088,1963,2375,2121,1
6089,1973,2374,2126,1
6090,1972,2381,2116,1
6091,1965,2382,2104,1
6092,1969,2381,2101,1
6093,1969,2380,2112,1
6094,1969,2375,2112,1
6095,1970,2379,2105,1
6096,1977,2380,2107,1
6097,1979,2381,2113,1
6098,1979,2370,2114,1
6099,1977,2376,2118,1
6100,1985,2377,2116,1
6101,1981,2376,2114,1
6102,1981,2380,2107,1
6103,1977,2378,2114,1
6104,1985,2382,2114,1
6105,1985,2383,2107,1
6106,1981,2381,2107,1
6107,1975,2378,2118,1
6108,1969,2374,2124,1
6109,1973,2373,2121,1
6110,1974,2380,2111,1
6111,1965,2380,2110,1
6112,1965,2382,2119,1
6113,1964,2381,2127,1
6114,1969,2374,2132,1
6115,1974,2375,2124,1
6116,1972,2374,2119,1
6117,1971,2373,2111,1
6118,1978,2376,2114,1
6119,1975,2375,2119,1
6120,1964,2376,2124,1
6121,1966,2378,2123,1
6122,1967,2379,2121,1
6123,1968,2376,2122,1
6124,1970,2375,2124,1
6125,1969,2374,2123,1
6126,1969,2373,2122,1
6127,1969,2377,2118,1
6128,1969,2374,2118,1
6129,1971,2379,2118,1
6130,1967,2377,2113,1
6131,1968,2379,2115,1
6132,1972,2381,2120,1
6133,1970,2377,2113,1
6134,1969,2381,2116,1
6135,1978,2385,2115,1
6136,1974,2382,2114,1
6137,1966,2380,2115,1
6138,1976,2375,2116,1
6139,1976,2382,2118,1
6140,1970,2375,2112,1
6141,1973,2376,2111,1
6142,1976,2376,2115,1
6143,1968,2375,2112,1
6144,1974,2372,2115,1
6145,1970,2376,2116,1
6146,1971,2375,2113,1
6147,1971,2380,2115,1
6148,1971,2379,2115,1
6149,1972,2379,2118,1
6150,1978,2378,2118,1
6151,1975,2376,2115,1
6152,1974,2377,2114,1
6153,1969,2378,2116,1
6154,1969,2382,2113,1
6155,1976,2381,2116,1
6156,1972,2381,2113,1
6157,1967,2379,2119,1
6158,1971,2375,2119,1
6159,1965,2377,2112,1
6160,1968,2375,2112,1
6161,1970,2377,2112,1
6162,1971,2373,2112,1
6163,1971,2379,2113,1
6164,1963,2378,2110,1
6165,1969,2379,2113,1
6166,1966,2379,2113,1
6167,1970,2379,2117,1
6168,1969,2371,2111,1
6169,1968,2378,2115,1
6170,1971,2384,2118,1
6171,1965,2380,2115,1
6172,1970,2377,2113,1
6173,1966,2379,2115,1
6174,1968,2375,2123,1
6175,1968,2379,2120,1
6176,1967,2380,2111,1
6177,1969,2376,2115,1
6178,1967,2379,2115,1
6179,1970,2375,2115,1
6180,1967,2380,2116,1
6181,1971,2376,2114,1
6182,1970,2373,2115,1
6183,1962,2378,2113,1
6184,1963,2376,2122,1
6185,1968,2372,2116,1
6186,1963,2376,2117,1
6187,1964,2378,2119,1
6188,1969,2375,2118,1
6189,1967,2374,2114,1
6190,1970,2379,2118,1
6191,1967,2372,2115,1
6192,1969,2377,2117,1
6193,1967,2378,2117,1
6194,1967,2374,2115,1
6195,1966,2372,2116,1
6196,1965,2374,2119,1
6197,1966,2381,2114,1
6198,1972,2377,2115,1
6199,1964,2377,2115,1
6200,1973,2380,2121,1
6201,1968,2379,2114,1
6202,1970,2376,2112,1
6203,1973,2379,2117,1
6204,1965,2381,2118,1
6205,1973,2381,2115,1
6206,1968,2382,2110,1
6207,1969,2377,2111,1
6208,1973,2382,2123,1
6209,1965,2371,2119,1
6210,1974,2379,2112,1
6211,1964,2377,2118,1
6212,1971,2377,2123,1
6213,1971,2374,2116,1
6214,1969,2377,2117,1
6215,1972,2381,2115,1
6216,1965,2381,2114,1
6217,1964,2379,2120,1
6218,1965,2376,2116,1
6219,1968,2376,2116,1
6220,1971,2372,2111,1
6221,1972,2378,2116,1
6222,1965,2376,2110,1
6223,1969,2375,2115,1
6224,1964,2376,2113,1
6225,1971,2379,2117,1
6226,1966,2373,2115,1
6227,1970,2377,2114,1
6228,1968,2374,2117,1
6229,1974,2373,2115,1
6230,1969,2380,2115,1
6231,1975,2375,2117,1
6232,1967,2374,2120,1
6233,1972,2377,2120,1
6234,1975,2376,2121,1
6235,1968,2377,2114,1
6236,1971,2375,2117,1
6237,1968,2375,2112,1
6238,1964,2379,2114,1
6239,1966,2378,2119,1
6240,1976,2380,2121,1
6241,1970,2377,2124,1
6242,1968,2371,2118,1
6243,1967,2377,2116,1
6244,1965,2373,2117,1
6245,1968,2374,2117,1
6246,1972,2373,2117,1
6247,1965,2379,2126,1
6248,1969,2378,2123,1
